time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,P,P,P,P,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
2022-01-27,0.0,5.0,0.0,50.0,,,,,0.0,290.0,,,0.0,300.0,0.0,1500.0,,,,,105.0,90.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,40.0,0.0,650.0,0.0,55.0,,,105.0,40.0,,,0.0,225.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,50.0,0.0,290.0,0.0,300.0,0.0,1500.0,0.0,90.0,0.0,25.0,,,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,200.0,0.0,40.0,0.0,650.0,0.0,55.0,0.0,40.0,0.0,225.0,0.0,350.0,0.0,5.0
2022-01-31,0.0,5.0,0.0,50.0,,,,,0.0,290.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,90.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,40.0,0.0,650.0,0.0,55.0,,,0.0,40.0,,,0.0,225.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-01,0.0,5.0,0.0,50.0,,,,,0.0,290.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,90.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,40.0,0.0,650.0,0.0,55.0,,,0.0,40.0,,,0.0,225.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-02,0.0,5.0,0.0,50.0,,,,,0.0,290.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,90.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,40.0,0.0,650.0,0.0,55.0,,,0.0,40.0,,,0.0,225.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-03,0.0,5.0,0.0,50.0,,,,,6.0,293.0,,,0.0,300.0,0.0,1500.0,,,,,6.0,93.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,6.0,43.0,0.0,650.0,0.0,55.0,,,0.0,40.0,,,0.0,225.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-04,0.0,5.0,0.0,50.0,,,,,100.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,93.0,,,,,0.0,25.0,,,,,,,,,,,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,,,0.0,40.0,,,0.0,225.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-07,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,93.0,,,,,200.0,125.0,,,,,,,,,200.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,,,0.0,40.0,,,0.0,225.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,0.0,50.0,0.0,393.0,0.0,300.0,0.0,1500.0,0.0,93.0,0.0,125.0,0.0,100.0,0.0,25.0,0.0,20.0,0.0,10.0,0.0,200.0,0.0,200.0,0.0,100.0,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,40.0,0.0,225.0,0.0,350.0,0.0,5.0
2022-02-09,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,93.0,,,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,,,0.0,40.0,,,0.0,225.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-10,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,200.0,193.0,,,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,,,0.0,40.0,,,200.0,325.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-11,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,,,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,,,0.0,40.0,,,0.0,325.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-14,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,,,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,,,0.0,40.0,,,0.0,325.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-15,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,,,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,,,0.0,40.0,,,0.0,325.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,,,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,,,0.0,40.0,,,0.0,325.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-17,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,,,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,,,0.0,40.0,,,0.0,325.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-18,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,,,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,,,0.0,40.0,,,0.0,325.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-21,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,,,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,,,0.0,40.0,,,0.0,325.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-22,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,,,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,3.0,3.0,0.0,40.0,,,0.0,325.0,,,,,,,,,,,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-23,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,,,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,600.0,525.0,,,,,,,,,600.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-24,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,1.0,1.0,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,600.0,400.0,0.0,100.0,,,,,300.0,300.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,,,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-25,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,0.0,1.0,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,,,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-02-28,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,0.0,1.0,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,,,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-01,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,0.0,1.0,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,,,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-02,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,0.0,1.0,,,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,5.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-03,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,0.0,1.0,60.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-04,0.0,5.0,0.0,50.0,,,,,0.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,193.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-07,0.0,5.0,0.0,50.0,,,,,30.0,393.0,,,0.0,300.0,0.0,1500.0,,,,,30.0,193.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-08,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-09,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-10,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-11,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-14,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-15,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-16,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-17,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-18,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-21,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,50.0,178.0,0.0,1.0,0.0,20.0,50.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-22,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,525.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-23,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,300.0,525.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,300.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-24,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-25,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-28,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,0.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-03-29,0.0,5.0,0.0,50.0,,,,,0.0,378.0,,,0.0,300.0,0.0,1500.0,,,,,0.0,178.0,0.0,1.0,0.0,20.0,0.0,125.0,,,,,,,,,20.0,100.0,,,,,,,,,,,0.0,25.0,0.0,20.0,0.0,10.0,,,,,0.0,200.0,0.0,200.0,0.0,100.0,,,,,0.0,200.0,0.0,43.0,0.0,650.0,0.0,55.0,0.0,3.0,0.0,40.0,,,0.0,475.0,,,,,0.0,5.0,,,0.0,200.0,0.0,350.0,,,0.0,5.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
