time,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P,C,C,C,P,P,P
time,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,3200,3200,3200,3250,3250,3250,3300,3300,3300,3350,3350,3350,3400,3400,3400,3450,3450,3450,3500,3500,3500,3550,3550,3550,3600,3600,3600,3650,3650,3650,3700,3700,3700,3750,3750,3750,3800,3800,3800,3850,3850,3850,3900,3900,3900,3950,3950,3950,3150,3150,3150,3150,3150,3150,3100,3100,3100,3100,3100,3100,3050,3050,3050,3050,3050,3050,3000,3000,3000,3000,3000,3000,2950,2950,2950,2950,2950,2950
time,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi,close,volume,oi
2023-12-18 14:59:00,172.6,10.0,25.0,138.0,15.0,34.0,108.4,51.0,75.0,82.0,72.0,251.0,62.4,146.0,261.0,46.6,70.0,297.0,35.2,225.0,561.0,25.8,75.0,172.0,19.8,126.0,563.0,15.0,124.0,174.0,11.6,96.0,256.0,9.0,88.0,154.0,7.6,17.0,59.0,5.8,19.0,63.0,4.8,17.0,90.0,4.2,33.0,229.0,35.8,115.0,211.0,50.8,24.0,82.0,69.4,107.0,209.0,92.6,138.0,315.0,123.8,271.0,512.0,157.0,96.0,389.0,197.8,30.0,214.0,236.4,90.0,64.0,279.0,3.0,23.0,314.8,1.0,64.0,358.2,1.0,14.0,406.6,4.0,22.0,455.4,2.0,9.0,502.6,1.0,24.0,554.6,4.0,17.0,604.2,2.0,18.0,222.8,5.0,20.0,25.8,36.0,179.0,259.4,4.0,12.0,18.2,23.0,101.0,304.0,2.0,11.0,12.0,8.0,68.0,355.2,1.0,6.0,9.4,26.0,78.0,,,,,,
2023-12-22 11:24:00,176.8,1.0,33.0,136.0,7.0,34.0,128.8,39.0,141.0,94.4,148.0,434.0,75.2,90.0,416.0,56.2,167.0,394.0,43.2,115.0,624.0,32.0,112.0,369.0,24.4,119.0,907.0,19.0,25.0,285.0,14.8,43.0,319.0,10.4,44.0,159.0,8.4,5.0,90.0,7.4,27.0,111.0,6.2,5.0,109.0,5.0,5.0,250.0,25.8,35.0,287.0,37.2,24.0,128.0,52.6,70.0,304.0,71.0,123.0,332.0,97.2,38.0,431.0,131.6,254.0,312.0,184.2,9.0,108.0,234.4,3.0,85.0,242.6,29.0,56.0,317.8,0.0,43.0,387.8,0.0,13.0,428.8,0.0,21.0,455.4,0.0,9.0,502.6,0.0,24.0,548.4,0.0,17.0,611.8,0.0,17.0,244.2,10.0,28.0,17.0,15.0,220.0,254.8,2.0,11.0,11.4,8.0,119.0,308.4,1.0,9.0,7.8,10.0,66.0,364.2,2.0,9.0,5.0,92.0,194.0,390.0,1.0,8.0,5.0,6.0,94.0
2023-12-25 14:19:00,182.8,8.0,44.0,145.4,11.0,38.0,113.0,54.0,131.0,87.0,95.0,524.0,66.0,174.0,540.0,49.8,98.0,418.0,36.4,98.0,627.0,26.4,76.0,403.0,20.2,171.0,976.0,15.4,34.0,308.0,11.4,127.0,397.0,8.8,16.0,157.0,7.2,5.0,91.0,6.2,0.0,107.0,5.0,3.0,111.0,4.0,6.0,253.0,24.0,38.0,313.0,36.4,36.0,176.0,51.8,56.0,325.0,73.0,42.0,451.0,105.8,97.0,520.0,131.4,9.0,240.0,171.0,3.0,109.0,211.8,7.0,86.0,253.2,7.0,55.0,298.0,2.0,45.0,338.8,1.0,14.0,385.0,1.0,22.0,432.2,1.0,10.0,495.2,2.0,26.0,548.4,0.0,17.0,593.6,3.0,20.0,220.8,9.0,58.0,18.2,13.0,227.0,266.2,3.0,12.0,10.6,5.0,119.0,308.4,0.0,9.0,7.2,25.0,82.0,376.8,1.0,9.0,5.8,16.0,182.0,425.6,1.0,9.0,3.6,5.0,95.0
2023-12-25 14:30:00,182.8,8.0,44.0,145.4,11.0,38.0,115.0,55.0,131.0,87.0,95.0,524.0,66.0,174.0,540.0,49.8,98.0,418.0,36.4,98.0,627.0,26.4,76.0,403.0,20.4,180.0,983.0,14.6,37.0,310.0,11.8,130.0,397.0,8.8,16.0,157.0,7.0,7.0,91.0,6.2,0.0,107.0,5.0,3.0,111.0,4.0,6.0,253.0,24.0,38.0,313.0,36.4,36.0,176.0,51.8,56.0,325.0,73.0,42.0,451.0,105.8,97.0,520.0,131.4,9.0,240.0,171.0,3.0,109.0,211.8,7.0,86.0,253.2,7.0,55.0,298.0,2.0,45.0,338.8,1.0,14.0,385.0,1.0,22.0,432.2,1.0,10.0,495.2,2.0,26.0,548.4,0.0,17.0,593.6,3.0,20.0,220.8,9.0,58.0,15.6,18.0,227.0,266.2,3.0,12.0,10.6,5.0,119.0,308.4,0.0,9.0,7.4,26.0,83.0,376.8,1.0,9.0,5.8,16.0,182.0,425.6,1.0,9.0,3.6,5.0,95.0
2023-12-25 14:45:00,182.8,8.0,44.0,145.4,11.0,38.0,115.0,55.0,131.0,88.8,97.0,522.0,66.0,174.0,540.0,50.4,99.0,417.0,37.2,110.0,637.0,27.2,88.0,407.0,20.8,181.0,983.0,14.6,37.0,310.0,12.0,132.0,399.0,8.8,16.0,157.0,7.4,8.0,91.0,6.2,0.0,107.0,5.0,3.0,111.0,4.0,6.0,253.0,24.0,38.0,313.0,35.8,38.0,177.0,51.8,58.0,325.0,74.0,44.0,451.0,101.4,98.0,520.0,131.4,9.0,240.0,170.4,4.0,108.0,211.8,7.0,86.0,253.2,7.0,55.0,298.0,2.0,45.0,338.8,1.0,14.0,385.0,1.0,22.0,432.2,1.0,10.0,495.2,2.0,26.0,548.4,0.0,17.0,593.6,3.0,20.0,220.8,9.0,58.0,15.6,18.0,227.0,266.2,3.0,12.0,10.6,5.0,119.0,308.4,0.0,9.0,7.6,32.0,86.0,376.8,1.0,9.0,5.8,16.0,182.0,425.6,1.0,9.0,3.6,5.0,95.0
2023-12-25 14:55:00,182.8,8.0,44.0,145.4,11.0,38.0,115.0,55.0,131.0,90.2,98.0,522.0,68.0,175.0,540.0,50.6,101.0,417.0,37.8,116.0,641.0,27.2,88.0,407.0,21.4,198.0,997.0,14.6,37.0,310.0,12.2,134.0,399.0,8.8,16.0,157.0,7.4,8.0,91.0,6.2,0.0,107.0,5.0,3.0,111.0,4.0,6.0,253.0,23.8,39.0,313.0,35.4,40.0,179.0,51.6,59.0,326.0,74.0,44.0,451.0,101.0,99.0,519.0,134.2,10.0,240.0,170.4,4.0,108.0,211.8,7.0,86.0,253.2,7.0,55.0,298.0,2.0,45.0,338.8,1.0,14.0,385.0,1.0,22.0,432.2,1.0,10.0,495.2,2.0,26.0,548.4,0.0,17.0,593.6,3.0,20.0,220.8,9.0,58.0,15.6,18.0,227.0,266.2,3.0,12.0,10.8,9.0,117.0,308.4,0.0,9.0,7.6,32.0,86.0,376.8,1.0,9.0,5.8,16.0,182.0,425.6,1.0,9.0,3.6,5.0,95.0
2023-12-26 13:38:00,170.0,3.0,42.0,132.4,56.0,52.0,102.2,13.0,123.0,75.2,91.0,560.0,57.2,113.0,567.0,42.0,148.0,425.0,32.0,156.0,641.0,22.6,109.0,410.0,17.8,201.0,1060.0,12.4,97.0,360.0,10.0,121.0,423.0,9.0,1.0,157.0,6.6,11.0,100.0,5.8,3.0,107.0,4.8,0.0,112.0,3.8,5.0,259.0,30.2,53.0,344.0,44.2,25.0,177.0,63.6,26.0,334.0,89.2,166.0,547.0,117.0,87.0,457.0,154.8,16.0,242.0,194.0,7.0,103.0,218.0,1.0,85.0,258.6,10.0,62.0,298.0,0.0,45.0,338.8,0.0,14.0,385.0,0.0,22.0,432.2,0.0,10.0,495.2,0.0,26.0,548.4,0.0,17.0,593.6,0.0,20.0,205.6,48.0,60.0,20.6,20.0,241.0,251.4,1.0,11.0,13.8,4.0,115.0,308.4,0.0,9.0,9.2,46.0,105.0,346.6,3.0,9.0,6.2,28.0,181.0,396.0,1.0,8.0,4.2,16.0,111.0
2023-12-27 13:48:00,179.0,33.0,54.0,143.0,33.0,52.0,113.0,30.0,126.0,81.6,143.0,592.0,61.0,155.0,562.0,45.0,136.0,433.0,33.0,240.0,720.0,24.2,122.0,478.0,18.8,176.0,1148.0,13.8,23.0,352.0,10.2,106.0,392.0,8.0,7.0,163.0,6.6,7.0,105.0,5.0,2.0,127.0,4.2,10.0,117.0,3.4,3.0,260.0,29.0,116.0,351.0,41.0,190.0,212.0,59.6,196.0,393.0,82.2,36.0,549.0,111.0,117.0,511.0,142.4,7.0,242.0,181.0,13.0,98.0,236.2,2.0,87.0,285.2,3.0,62.0,310.4,12.0,49.0,351.2,3.0,17.0,385.0,0.0,22.0,432.2,0.0,10.0,494.6,2.0,27.0,563.0,0.0,18.0,592.8,1.0,21.0,226.0,12.0,41.0,19.4,53.0,272.0,265.0,3.0,13.0,13.6,5.0,111.0,311.6,1.0,11.0,9.4,178.0,213.0,361.4,8.0,16.0,6.8,109.0,198.0,406.0,8.0,17.0,4.8,19.0,133.0
2023-12-27 14:04:00,176.4,37.0,55.0,143.0,33.0,52.0,110.6,31.0,126.0,82.8,144.0,592.0,60.0,156.0,562.0,45.0,143.0,434.0,33.0,283.0,695.0,24.6,124.0,480.0,18.4,212.0,1164.0,13.4,37.0,362.0,10.2,106.0,392.0,8.0,8.0,163.0,6.4,11.0,109.0,5.0,2.0,127.0,4.2,10.0,117.0,3.4,3.0,260.0,28.2,189.0,344.0,41.8,197.0,206.0,60.4,221.0,410.0,82.2,36.0,549.0,111.0,117.0,511.0,146.8,8.0,242.0,181.0,13.0,98.0,236.2,2.0,87.0,285.2,3.0,62.0,310.4,12.0,49.0,351.2,3.0,17.0,385.0,0.0,22.0,432.2,0.0,10.0,494.6,2.0,27.0,563.0,0.0,18.0,592.8,1.0,21.0,226.0,12.0,41.0,19.8,61.0,274.0,265.0,3.0,13.0,13.6,5.0,111.0,311.6,1.0,11.0,9.8,184.0,214.0,361.4,8.0,16.0,6.8,109.0,198.0,406.0,8.0,17.0,4.8,21.0,133.0
2023-12-27 14:19:00,176.4,37.0,55.0,144.6,34.0,53.0,110.4,35.0,129.0,82.8,144.0,592.0,61.8,162.0,561.0,43.8,151.0,436.0,32.4,295.0,695.0,24.2,167.0,511.0,18.6,233.0,1165.0,13.4,37.0,362.0,10.0,108.0,391.0,8.0,8.0,163.0,6.4,11.0,109.0,5.0,2.0,127.0,4.0,11.0,116.0,3.4,3.0,260.0,27.6,202.0,356.0,42.0,199.0,208.0,59.2,224.0,411.0,81.6,39.0,552.0,111.0,117.0,511.0,146.8,8.0,242.0,180.4,22.0,105.0,236.2,2.0,87.0,285.2,3.0,62.0,310.4,12.0,49.0,351.2,3.0,17.0,385.0,0.0,22.0,432.2,0.0,10.0,494.6,2.0,27.0,563.0,0.0,18.0,592.8,1.0,21.0,222.0,13.0,41.0,19.8,61.0,274.0,265.0,3.0,13.0,13.6,5.0,111.0,312.0,2.0,10.0,9.8,184.0,214.0,361.4,8.0,16.0,6.2,119.0,192.0,406.0,8.0,17.0,4.8,21.0,133.0
2023-12-27 14:40:00,176.4,37.0,55.0,145.4,35.0,52.0,115.0,38.0,128.0,86.8,148.0,590.0,65.8,243.0,509.0,49.2,175.0,445.0,35.6,314.0,694.0,24.2,167.0,511.0,19.6,244.0,1155.0,13.6,38.0,362.0,10.0,108.0,391.0,8.8,13.0,168.0,6.4,13.0,111.0,5.0,2.0,127.0,4.2,14.0,116.0,3.2,13.0,260.0,27.6,202.0,356.0,38.8,210.0,211.0,55.6,226.0,412.0,81.6,39.0,552.0,105.8,202.0,588.0,139.4,11.0,244.0,176.6,28.0,111.0,236.2,2.0,87.0,285.2,3.0,62.0,310.4,12.0,49.0,351.2,3.0,17.0,385.0,0.0,22.0,432.2,0.0,10.0,494.6,2.0,27.0,563.0,0.0,18.0,592.8,1.0,21.0,222.0,13.0,41.0,18.4,62.0,275.0,265.0,3.0,13.0,13.6,5.0,111.0,312.0,2.0,10.0,8.8,197.0,207.0,361.4,8.0,16.0,6.2,122.0,192.0,406.0,8.0,17.0,4.2,36.0,147.0
2023-12-27 14:56:00,176.4,37.0,55.0,144.6,36.0,52.0,113.0,40.0,127.0,86.8,148.0,590.0,65.2,256.0,518.0,48.8,195.0,462.0,34.8,323.0,691.0,26.6,169.0,510.0,20.0,246.0,1155.0,14.6,56.0,377.0,10.6,114.0,395.0,8.2,14.0,168.0,6.4,13.0,111.0,5.0,2.0,127.0,4.2,14.0,116.0,3.2,13.0,260.0,27.6,202.0,356.0,38.8,210.0,211.0,57.0,231.0,411.0,81.6,39.0,552.0,106.2,214.0,588.0,140.8,12.0,243.0,176.6,28.0,111.0,236.2,2.0,87.0,285.2,3.0,62.0,310.4,12.0,49.0,351.2,3.0,17.0,385.0,0.0,22.0,432.2,0.0,10.0,494.6,2.0,27.0,563.0,0.0,18.0,592.8,1.0,21.0,222.0,13.0,41.0,18.4,62.0,275.0,265.0,3.0,13.0,13.6,5.0,111.0,312.0,2.0,10.0,9.0,203.0,213.0,361.4,8.0,16.0,6.2,122.0,192.0,406.0,8.0,17.0,4.4,37.0,147.0
2023-12-28 13:33:00,250.4,43.0,70.0,199.0,7.0,51.0,161.0,39.0,113.0,132.2,253.0,584.0,100.6,331.0,577.0,78.0,212.0,498.0,57.4,282.0,684.0,44.0,288.0,455.0,33.2,402.0,1157.0,23.4,129.0,358.0,17.6,113.0,423.0,13.4,134.0,218.0,10.0,112.0,142.0,8.0,131.0,167.0,6.2,185.0,158.0,5.2,286.0,334.0,12.6,341.0,404.0,19.4,293.0,336.0,30.0,354.0,525.0,44.0,135.0,595.0,64.6,594.0,706.0,90.2,56.0,260.0,121.6,19.0,115.0,160.0,6.0,86.0,197.4,16.0,68.0,239.2,7.0,45.0,283.8,1.0,17.0,385.0,0.0,22.0,390.0,10.0,19.0,436.4,4.0,30.0,478.2,17.0,32.0,581.6,3.0,23.0,297.2,55.0,71.0,8.4,189.0,281.0,335.4,12.0,17.0,5.2,121.0,194.0,362.4,12.0,17.0,3.8,131.0,235.0,419.4,12.0,21.0,2.8,80.0,169.0,463.2,14.0,18.0,1.8,57.0,155.0
2023-12-28 13:48:00,261.6,60.0,76.0,213.6,9.0,49.0,173.6,40.0,114.0,141.6,266.0,580.0,108.0,357.0,576.0,82.8,259.0,505.0,61.0,402.0,729.0,45.8,326.0,462.0,35.0,590.0,1228.0,27.0,139.0,358.0,19.2,138.0,417.0,14.4,201.0,278.0,10.6,171.0,171.0,9.0,151.0,156.0,6.4,186.0,157.0,5.6,291.0,334.0,12.0,367.0,416.0,18.6,322.0,318.0,29.4,405.0,518.0,42.6,164.0,580.0,62.8,702.0,650.0,85.8,60.0,263.0,116.0,117.0,205.0,150.6,11.0,89.0,188.2,17.0,68.0,227.4,8.0,46.0,276.4,3.0,19.0,385.0,0.0,22.0,390.0,10.0,19.0,436.4,4.0,30.0,478.2,17.0,32.0,581.6,3.0,23.0,297.2,55.0,71.0,8.2,201.0,289.0,335.4,12.0,17.0,5.6,125.0,194.0,399.4,15.0,17.0,3.6,140.0,226.0,419.4,12.0,21.0,2.6,86.0,175.0,463.2,14.0,18.0,1.8,57.0,155.0
2023-12-28 14:03:00,255.8,64.0,79.0,213.6,9.0,49.0,170.0,53.0,108.0,131.2,282.0,573.0,106.0,379.0,567.0,78.0,262.0,504.0,61.0,515.0,778.0,46.0,361.0,464.0,33.8,674.0,1268.0,24.2,143.0,356.0,18.8,143.0,418.0,13.6,209.0,280.0,9.8,180.0,175.0,9.0,151.0,156.0,6.4,186.0,157.0,5.0,292.0,335.0,12.2,386.0,421.0,19.4,328.0,318.0,29.2,443.0,513.0,42.8,182.0,577.0,62.8,785.0,599.0,87.2,64.0,263.0,116.6,128.0,211.0,150.6,13.0,89.0,190.0,19.0,70.0,227.4,8.0,46.0,275.8,7.0,21.0,385.0,0.0,22.0,390.0,10.0,19.0,436.4,4.0,30.0,478.2,17.0,32.0,581.6,3.0,23.0,297.2,55.0,71.0,8.0,207.0,295.0,335.4,12.0,17.0,5.6,125.0,194.0,399.4,15.0,17.0,3.8,143.0,226.0,442.8,16.0,23.0,2.6,86.0,175.0,494.0,16.0,19.0,1.8,58.0,156.0
2023-12-28 14:24:00,254.8,75.0,78.0,213.6,9.0,49.0,170.0,53.0,108.0,136.4,294.0,567.0,106.0,391.0,568.0,80.6,271.0,505.0,59.4,588.0,754.0,45.0,376.0,468.0,33.2,704.0,1272.0,24.0,147.0,359.0,18.2,222.0,448.0,13.6,209.0,280.0,10.0,182.0,177.0,8.0,156.0,156.0,5.8,190.0,158.0,4.8,322.0,352.0,12.0,410.0,437.0,18.0,367.0,317.0,27.6,456.0,521.0,40.8,194.0,581.0,60.4,799.0,598.0,84.4,70.0,264.0,115.4,137.0,219.0,150.6,13.0,89.0,190.0,19.0,70.0,227.4,8.0,46.0,275.8,7.0,21.0,385.0,0.0,22.0,390.0,10.0,19.0,436.4,4.0,30.0,478.2,17.0,32.0,581.6,3.0,23.0,297.2,55.0,71.0,7.8,212.0,296.0,335.4,12.0,17.0,5.2,127.0,194.0,399.4,15.0,17.0,3.4,149.0,226.0,442.8,16.0,23.0,2.6,92.0,181.0,494.0,16.0,19.0,1.8,58.0,156.0
2023-12-28 14:40:00,254.8,75.0,78.0,213.6,9.0,49.0,169.0,57.0,108.0,129.8,324.0,541.0,102.2,413.0,556.0,77.8,281.0,503.0,56.8,795.0,892.0,43.0,390.0,468.0,32.2,783.0,1333.0,22.2,160.0,356.0,17.4,243.0,445.0,12.6,278.0,327.0,9.6,192.0,177.0,7.4,159.0,156.0,5.8,194.0,159.0,4.6,323.0,351.0,12.4,422.0,434.0,19.0,381.0,321.0,28.4,458.0,520.0,43.2,206.0,580.0,63.6,1071.0,479.0,88.0,71.0,265.0,117.4,239.0,319.0,151.6,15.0,88.0,190.6,21.0,71.0,227.4,8.0,46.0,275.8,7.0,21.0,385.0,0.0,22.0,390.0,10.0,19.0,436.4,4.0,30.0,478.2,17.0,32.0,581.6,3.0,23.0,297.2,55.0,71.0,8.0,220.0,298.0,335.4,12.0,17.0,5.2,127.0,194.0,392.0,17.0,16.0,3.4,149.0,226.0,442.8,16.0,23.0,2.6,95.0,181.0,491.2,18.0,20.0,1.8,58.0,156.0
2024-01-03 14:29:00,206.4,15.0,53.0,164.6,7.0,56.0,125.2,35.0,123.0,100.8,70.0,501.0,76.0,258.0,607.0,55.4,287.0,741.0,40.0,565.0,1258.0,28.2,243.0,636.0,20.2,430.0,1801.0,13.8,349.0,690.0,10.0,289.0,723.0,7.0,220.0,702.0,5.2,80.0,324.0,3.6,26.0,145.0,2.6,21.0,145.0,2.2,44.0,309.0,15.2,227.0,685.0,22.8,229.0,496.0,36.8,273.0,597.0,54.6,125.0,605.0,78.2,126.0,648.0,109.8,51.0,393.0,143.0,21.0,262.0,195.0,12.0,100.0,235.0,5.0,76.0,274.2,41.0,233.0,319.4,15.0,271.0,334.2,0.0,21.0,420.0,3.0,17.0,404.8,0.0,30.0,473.0,0.0,37.0,501.8,0.0,23.0,250.0,2.0,28.0,9.2,164.0,435.0,284.2,2.0,14.0,5.0,125.0,276.0,355.6,2.0,19.0,3.4,43.0,189.0,407.4,0.0,16.0,2.0,113.0,125.0,453.8,2.0,18.0,1.4,62.0,175.0
2024-01-03 14:45:00,208.0,17.0,55.0,164.6,7.0,56.0,132.0,39.0,126.0,100.2,76.0,502.0,74.8,284.0,611.0,55.0,312.0,761.0,39.0,568.0,1260.0,27.2,252.0,636.0,19.8,448.0,1796.0,13.8,353.0,692.0,10.0,294.0,724.0,7.0,221.0,703.0,5.2,87.0,324.0,3.6,26.0,145.0,2.6,21.0,145.0,2.2,44.0,309.0,14.4,230.0,685.0,24.0,249.0,497.0,37.2,337.0,632.0,55.8,215.0,651.0,79.2,152.0,664.0,110.2,53.0,393.0,144.0,22.0,262.0,195.0,12.0,100.0,224.4,8.0,79.0,268.0,45.0,236.0,319.4,15.0,271.0,334.2,0.0,21.0,420.0,3.0,17.0,404.8,0.0,30.0,473.0,0.0,37.0,501.8,0.0,23.0,256.4,3.0,28.0,8.4,175.0,444.0,284.2,2.0,14.0,5.2,134.0,279.0,351.0,3.0,19.0,3.4,43.0,189.0,399.4,1.0,15.0,2.0,122.0,125.0,448.8,3.0,18.0,1.4,62.0,175.0
